Id,mean_exam_points
10000,55.0
10001,61.42857142857143
10002,49.142857142857146
10003,89.55555555555556
10004,88.0
10005,61.22222222222222
10006,39.0
10007,56.714285714285715
10008,59.166666666666664
10009,83.8
10010,53.0
10011,56.5
10012,56.4
10013,86.85714285714286
10014,64.71428571428571
10015,64.7
10016,92.57142857142857
10017,58.22222222222222
10018,56.833333333333336
10019,51.625
10020,79.66666666666667
10021,56.142857142857146
10022,66.0
10023,63.833333333333336
10024,52.6
10025,80.71428571428571
10026,58.5
10027,56.714285714285715
10028,55.75
10029,56.75
10030,71.0
10031,51.6
10032,43.42857142857143
10033,51.42857142857143
10034,50.2
10035,65.2
10036,49.0
10037,76.33333333333333
10038,58.5
10039,91.83333333333333
10040,92.2
10041,59.857142857142854
10042,61.8
10043,67.11111111111111
10044,56.375
10045,59.55555555555556
10046,45.375
10047,43.42857142857143
10048,64.16666666666667
10049,86.28571428571429
10050,45.22222222222222
10051,93.5
10052,52.625
10053,52.0
10054,52.55555555555556
10055,57.4
10056,73.8
10057,53.6
10058,67.1
10059,74.2
10060,66.4
10061,59.42857142857143
10062,63.833333333333336
10063,59.0
10064,57.142857142857146
10065,54.44444444444444
10066,52.142857142857146
10067,86.42857142857143
10068,55.5
10069,60.57142857142857
10070,64.66666666666667
10071,58.333333333333336
10072,54.5
10073,50.833333333333336
10074,71.0
10075,52.0
10076,69.75
10077,61.5
10078,61.0
10079,77.42857142857143
10080,53.666666666666664
10081,67.0
10082,83.2
10083,68.125
10084,57.2
10085,65.33333333333333
10086,87.0
10087,81.6
10088,42.55555555555556
10089,85.8
10090,55.0
10091,52.666666666666664
10092,60.0
10093,71.0
10094,71.14285714285714
10095,55.22222222222222
10096,89.25
10097,67.77777777777777
10098,88.8
10099,54.0
10100,86.0
10101,59.875
10102,62.0
10103,70.4
10104,54.8
10105,52.5
10106,57.22222222222222
10107,53.142857142857146
10108,53.0
10109,59.666666666666664
10110,64.625
10111,45.8
10112,70.44444444444444
10113,58.6
10114,55.22222222222222
10115,75.4
10116,53.666666666666664
10117,81.4
10118,49.2
10119,55.0
10120,64.8
10121,59.55555555555556
10122,83.2
10123,50.2
10124,56.875
10125,77.33333333333333
10126,50.4
10127,64.0
10128,61.42857142857143
10129,55.46666666666667
10130,70.14285714285714
10131,63.666666666666664
10132,46.0
10133,74.0
10134,79.66666666666667
10135,85.875
10136,66.11111111111111
10137,51.42857142857143
10138,82.0
10139,67.42857142857143
10140,60.333333333333336
10141,65.14285714285714
10142,75.5
10143,59.857142857142854
10144,38.5
10145,48.5
10146,58.8
10147,45.2
10148,50.4
10149,56.5
10150,90.33333333333333
10151,70.44444444444444
10152,80.875
10153,58.0
10154,55.333333333333336
10155,68.36363636363636
10156,61.833333333333336
10157,55.75
10158,66.0
10159,53.6
10160,59.666666666666664
10161,65.2
10162,43.4
10163,52.57142857142857
10164,52.0
10165,82.83333333333333
10166,81.14285714285714
10167,63.166666666666664
10168,80.71428571428571
10169,56.75
10170,49.0
10171,49.0
10172,66.0
10173,63.666666666666664
10174,64.4
10175,64.71428571428571
10176,67.0
10177,48.5
10178,58.2
10179,56.285714285714285
10180,76.71428571428571
10181,66.33333333333333
10182,66.0
10183,55.333333333333336
10184,86.0
10185,56.142857142857146
10186,54.666666666666664
10187,93.5
10188,52.0
10189,61.42857142857143
10190,86.0
10191,41.166666666666664
10192,70.8
10193,83.6
10194,81.0
10195,64.42857142857143
10196,54.714285714285715
10197,57.875
10198,43.166666666666664
10199,52.0
10200,49.8
10201,51.666666666666664
10202,63.25
10203,72.8
10204,71.0
10205,61.714285714285715
10206,42.55555555555556
10207,68.8
10208,77.42857142857143
10209,58.22222222222222
10210,93.5
10211,74.57142857142857
10212,71.625
10213,81.14285714285714
10214,71.2
10215,58.333333333333336
10216,70.14285714285714
10217,61.5
10218,53.375
10219,56.285714285714285
10220,43.166666666666664
10221,64.0
10222,63.625
10223,52.4
10224,92.6
10225,61.0
10226,55.46666666666667
10227,56.666666666666664
10228,51.6
10229,56.714285714285715
10230,77.6
10231,74.66666666666667
10232,63.0
10233,53.0
10234,83.2
10235,63.0
10236,53.57142857142857
10237,63.7
10238,38.0
10239,82.28571428571429
10240,60.2
10241,83.71428571428571
10242,50.2
10243,56.77777777777778
10244,69.0
10245,65.2
10246,46.857142857142854
10247,92.57142857142857
10248,46.857142857142854
10249,71.6
10250,76.4
10251,59.25
10252,53.333333333333336
10253,80.71428571428571
10254,55.46666666666667
10255,55.2
10256,66.5
10257,67.77777777777777
10258,60.166666666666664
10259,63.625
10260,47.0
10261,82.28571428571429
10262,42.55555555555556
10263,76.71428571428571
10264,60.666666666666664
10265,52.625
10266,60.666666666666664
10267,80.71428571428571
10268,84.2
10269,76.4
10270,87.8
10271,50.833333333333336
10272,47.0
10273,76.0
10274,49.166666666666664
10275,50.2
10276,40.875
10277,82.33333333333333
10278,64.16666666666667
10279,62.6
10280,56.142857142857146
10281,79.55555555555556
10282,58.111111111111114
10283,85.0
10284,59.0
10285,58.111111111111114
10286,55.22222222222222
10287,56.5
10288,45.22222222222222
10289,67.8
10290,86.14285714285714
10291,56.77777777777778
10292,56.166666666666664
10293,51.42857142857143
10294,86.28571428571429
10295,53.57142857142857
10296,41.166666666666664
10297,64.16666666666667
10298,53.333333333333336
10299,52.0
10300,56.666666666666664
10301,64.2
10302,69.4
10303,61.0
10304,84.8
10305,70.14285714285714
10306,41.125
10307,81.0
10308,63.0
10309,53.77777777777778
10310,46.857142857142854
10311,54.8
10312,58.714285714285715
10313,88.42857142857143
10314,45.22222222222222
10315,83.57142857142857
10316,52.833333333333336
10317,49.2
10318,56.0
10319,84.66666666666667
10320,59.166666666666664
10321,92.83333333333333
10322,59.333333333333336
10323,82.0
10324,59.333333333333336
10325,53.0
10326,59.4
10327,75.4
10328,42.55555555555556
10329,64.66666666666667
10330,75.4
10331,64.4
10332,63.0
10333,76.33333333333333
10334,91.14285714285714
10335,65.0
10336,50.2
10337,65.6
10338,58.2
10339,58.57142857142857
10340,70.14285714285714
10341,67.11111111111111
10342,84.33333333333333
10343,75.83333333333333
10344,63.2
10345,67.8
10346,71.88888888888889
10347,54.166666666666664
10348,50.75
10349,71.88888888888889
10350,56.333333333333336
10351,64.4
10352,74.57142857142857
10353,51.42857142857143
10354,67.42857142857143
10355,70.14285714285714
10356,89.28571428571429
10357,62.6
10358,73.8
10359,43.0
10360,57.666666666666664
10361,65.0
10362,62.8
10363,71.0
10364,69.0
10365,67.0
10366,59.6
10367,58.6
10368,48.111111111111114
10369,71.33333333333333
10370,71.6
10371,77.42857142857143
10372,58.111111111111114
10373,53.6
10374,61.42857142857143
10375,52.0
10376,66.11111111111111
10377,56.0
10378,90.0
10379,83.25
10380,79.11111111111111
10381,71.83333333333333
10382,54.125
10383,52.0
10384,63.166666666666664
10385,61.833333333333336
10386,53.666666666666664
10387,53.5
10388,76.8
10389,50.75
10390,58.0
10391,58.44444444444444
10392,63.25
10393,80.71428571428571
10394,75.5
10395,46.857142857142854
10396,76.4
10397,74.4
10398,86.33333333333333
10399,59.42857142857143
10400,64.7
10401,83.125
10402,65.33333333333333
10403,83.6
10404,86.33333333333333
10405,87.8
10406,75.4
10407,47.0
10408,60.857142857142854
10409,63.857142857142854
10410,59.888888888888886
10411,63.5
10412,56.333333333333336
10413,64.0
10414,59.25
10415,46.5
10416,90.0
10417,68.0
10418,43.166666666666664
10419,64.5
10420,63.5
10421,59.6
10422,56.77777777777778
10423,63.7
10424,86.33333333333333
10425,58.5
10426,83.0
10427,70.2
10428,77.33333333333333
10429,82.5
10430,61.833333333333336
10431,71.625
10432,82.0
10433,83.2
10434,66.77777777777777
10435,68.36363636363636
10436,88.0
10437,73.8
10438,59.8
10439,62.888888888888886
10440,74.66666666666667
10441,51.6
10442,64.2
10443,41.125
10444,61.0
10445,59.44444444444444
10446,60.142857142857146
10447,48.8
10448,55.75
10449,66.33333333333333
10450,73.2
10451,88.0
10452,83.16666666666667
10453,85.875
10454,74.57142857142857
10455,50.6
10456,88.0
10457,53.6
10458,50.833333333333336
10459,62.833333333333336
10460,56.75
10461,63.166666666666664
10462,45.375
10463,58.5
10464,63.25
10465,59.714285714285715
10466,70.66666666666667
10467,66.625
10468,57.8
10469,56.714285714285715
10470,78.85714285714286
10471,62.125
10472,56.285714285714285
10473,58.2
10474,49.5
10475,60.666666666666664
10476,57.0
10477,55.42857142857143
10478,86.33333333333333
10479,75.5
10480,79.66666666666667
10481,61.666666666666664
10482,56.6
10483,75.0
10484,41.125
10485,63.166666666666664
10486,71.0
10487,49.0
10488,57.4
10489,61.8
10490,53.142857142857146
10491,57.0
10492,51.42857142857143
10493,56.4
10494,61.333333333333336
10495,81.6
10496,65.33333333333333
10497,92.57142857142857
10498,60.666666666666664
10499,59.333333333333336
10500,69.0
10501,86.28571428571429
10502,82.83333333333333
10503,66.16666666666667
10504,59.42857142857143
10505,48.8
10506,76.83333333333333
10507,84.66666666666667
10508,61.666666666666664
10509,90.0
10510,55.5
10511,76.8
10512,63.166666666666664
10513,58.0
10514,59.4
10515,52.0
10516,69.2
10517,51.833333333333336
10518,57.0
10519,80.0
10520,50.75
10521,58.0
10522,67.4
10523,61.25
10524,72.14285714285714
10525,81.0
10526,60.0
10527,92.83333333333333
10528,52.0
10529,66.0
10530,62.833333333333336
10531,54.333333333333336
10532,55.22222222222222
10533,60.857142857142854
10534,80.9
10535,57.857142857142854
10536,53.0
10537,81.0
10538,52.6
10539,53.77777777777778
10540,66.6
10541,52.375
10542,56.77777777777778
10543,46.857142857142854
10544,63.6
10545,88.2
10546,63.25
10547,71.88888888888889
10548,79.55555555555556
10549,67.0
10550,68.125
10551,88.0
10552,61.5
10553,56.6
10554,50.6
10555,89.55555555555556
10556,60.4
10557,55.0
10558,45.22222222222222
10559,78.28571428571429
10560,64.71428571428571
10561,38.0
10562,50.75
10563,79.42857142857143
10564,85.0
10565,83.6
10566,63.6
10567,54.166666666666664
10568,60.666666666666664
10569,67.0
10570,61.833333333333336
10571,59.888888888888886
10572,85.6
10573,67.625
10574,73.8
10575,76.4
10576,61.5
10577,80.71428571428571
10578,83.83333333333333
10579,53.5
10580,49.0
10581,84.0
10582,85.6
10583,52.0
10584,37.77777777777778
10585,60.875
10586,51.333333333333336
10587,86.5
10588,79.66666666666667
10589,75.4
10590,56.6
10591,58.2
10592,67.0
10593,64.33333333333333
10594,53.6
10595,63.0
10596,59.333333333333336
10597,61.8
10598,59.6
10599,51.4
10600,61.5
10601,82.5
10602,66.625
10603,55.42857142857143
10604,93.5
10605,75.85714285714286
10606,82.4
10607,84.8
10608,61.833333333333336
10609,69.85714285714286
10610,43.42857142857143
10611,73.8
10612,41.125
10613,54.666666666666664
10614,91.5
10615,46.5
10616,70.44444444444444
10617,63.2
10618,64.375
10619,70.42857142857143
10620,59.4
10621,54.166666666666664
10622,57.1
10623,65.33333333333333
10624,76.4
10625,83.0
10626,71.0
10627,73.8
10628,81.14285714285714
10629,43.4
10630,48.8
10631,57.142857142857146
10632,80.9
10633,38.5
10634,89.28571428571429
10635,81.0
10636,61.833333333333336
10637,63.25
10638,67.77777777777777
10639,51.166666666666664
10640,52.666666666666664
10641,74.66666666666667
10642,65.2
10643,60.0
10644,57.0
10645,57.1
10646,59.42857142857143
10647,86.42857142857143
10648,56.875
10649,54.166666666666664
10650,56.285714285714285
10651,92.2
10652,61.833333333333336
10653,61.833333333333336
10654,58.22222222222222
10655,62.888888888888886
10656,58.44444444444444
10657,72.5
10658,43.166666666666664
10659,48.5
10660,66.6
10661,92.57142857142857
10662,85.0
10663,59.25
10664,62.0
10665,83.16666666666667
10666,46.5
10667,56.6
10668,84.8
10669,63.8
10670,83.71428571428571
10671,61.833333333333336
10672,67.8
10673,50.8
10674,82.0
10675,55.333333333333336
10676,68.875
10677,86.14285714285714
10678,58.0
10679,52.0
10680,71.14285714285714
10681,59.55555555555556
10682,56.0
10683,56.57142857142857
10684,58.2
10685,61.22222222222222
10686,55.2
10687,86.2
10688,50.8
10689,76.71428571428571
10690,59.42857142857143
10691,75.85714285714286
10692,86.1
10693,82.5
10694,69.8
10695,51.333333333333336
10696,51.833333333333336
10697,71.4
10698,92.2
10699,69.85714285714286
10700,76.4
10701,67.1
10702,60.0
10703,59.333333333333336
10704,57.44444444444444
10705,80.42857142857143
10706,46.0
10707,86.14285714285714
10708,56.4
10709,46.5
10710,56.142857142857146
10711,50.57142857142857
10712,55.46666666666667
10713,58.2
10714,57.44444444444444
10715,63.25
10716,79.66666666666667
10717,92.57142857142857
10718,55.5
10719,53.0
10720,72.0
10721,50.857142857142854
10722,67.1
10723,62.57142857142857
10724,82.125
10725,56.4
10726,62.8
10727,60.333333333333336
10728,86.5
10729,73.16666666666667
10730,86.0
10731,87.71428571428571
10732,61.0
10733,62.5
10734,67.0
10735,58.714285714285715
10736,53.0
10737,59.6
10738,51.666666666666664
10739,76.4
10740,50.2
10741,86.42857142857143
10742,65.33333333333333
10743,54.666666666666664
10744,74.2
10745,83.875
10746,62.125
10747,83.25
10748,55.75
10749,40.875
10750,58.111111111111114
10751,71.5
10752,59.333333333333336
10753,59.2
10754,72.8
10755,66.16666666666667
10756,64.8
10757,58.0
10758,59.666666666666664
10759,56.5
10760,83.6
10761,49.8
10762,60.666666666666664
10763,63.166666666666664
10764,54.333333333333336
10765,52.0
10766,64.6
10767,58.5
10768,71.0
10769,82.0
10770,51.333333333333336
10771,85.875
10772,57.8
10773,61.8
10774,61.8
10775,56.0
10776,59.6
10777,54.42857142857143
10778,56.714285714285715
10779,70.44444444444444
10780,56.6
10781,66.625
10782,57.5
10783,71.88888888888889
10784,57.142857142857146
10785,48.0
10786,75.0
10787,58.857142857142854
10788,70.2
10789,92.57142857142857
10790,60.0
10791,55.46666666666667
10792,45.2
10793,84.125
10794,54.5
10795,79.11111111111111
10796,53.6
10797,52.833333333333336
10798,65.33333333333333
10799,84.0
10800,81.4
10801,49.2
10802,49.2
10803,79.0
10804,57.875
10805,82.5
10806,65.2
10807,85.0
10808,52.75
10809,45.8
10810,70.4
10811,60.857142857142854
10812,62.0
10813,51.666666666666664
10814,71.83333333333333
10815,62.714285714285715
10816,65.2
10817,50.57142857142857
10818,75.5
10819,55.0
10820,55.22222222222222
10821,43.2
10822,48.8
10823,89.28571428571429
10824,61.0
10825,89.55555555555556
10826,69.2
10827,76.8
10828,82.33333333333333
10829,65.0
10830,56.166666666666664
10831,38.0
10832,54.42857142857143
10833,67.0
10834,61.25
10835,84.2
10836,51.625
10837,52.375
10838,49.333333333333336
10839,50.4
10840,54.8
10841,55.42857142857143
10842,46.22222222222222
10843,65.2
10844,52.0
10845,62.0
10846,48.166666666666664
10847,51.6
10848,58.44444444444444
10849,57.888888888888886
10850,50.833333333333336
10851,52.57142857142857
10852,43.42857142857143
10853,55.75
10854,86.875
10855,67.1
10856,82.0
10857,61.714285714285715
10858,60.8
10859,48.5
10860,58.111111111111114
10861,42.55555555555556
10862,55.75
10863,38.0
10864,49.8
10865,56.75
10866,67.77777777777777
10867,64.0
10868,62.4
10869,60.625
10870,75.83333333333333
10871,56.714285714285715
10872,71.33333333333333
10873,81.375
10874,52.0
10875,63.25
10876,45.22222222222222
10877,49.0
10878,51.6
10879,65.6
10880,57.8
10881,83.57142857142857
10882,50.6
10883,44.666666666666664
10884,64.625
10885,71.58333333333333
10886,51.333333333333336
10887,53.77777777777778
10888,86.42857142857143
10889,73.8
10890,61.666666666666664
10891,57.42857142857143
10892,59.6
10893,75.25
10894,69.0
10895,79.0
10896,86.0
10897,54.5
10898,51.166666666666664
10899,64.33333333333333
10900,56.5
10901,58.666666666666664
10902,51.2
10903,55.75
10904,77.33333333333333
10905,54.5
10906,69.4
10907,57.2
10908,64.0
10909,60.4
10910,83.16666666666667
10911,63.7
10912,81.0
10913,72.375
10914,39.0
10915,87.8
10916,53.5
10917,58.44444444444444
10918,69.33333333333333
10919,68.2
10920,85.8
10921,65.5
10922,54.666666666666664
10923,58.2
10924,86.0
10925,73.28571428571429
10926,50.42857142857143
10927,61.833333333333336
10928,67.4
10929,53.166666666666664
10930,86.0
10931,50.833333333333336
10932,40.166666666666664
10933,92.57142857142857
10934,64.625
10935,63.0
10936,69.2
10937,53.2
10938,53.166666666666664
10939,52.666666666666664
10940,63.0
10941,57.0
10942,68.75
10943,54.333333333333336
10944,55.4
10945,56.666666666666664
10946,49.2
10947,51.6
10948,45.375
10949,58.44444444444444
10950,56.0
10951,72.83333333333333
10952,55.75
10953,71.0
10954,50.2
10955,56.75
10956,52.57142857142857
10957,61.0
10958,59.166666666666664
10959,52.4
10960,51.625
10961,62.0
10962,76.8
10963,49.4
10964,52.666666666666664
10965,67.1
10966,52.25
10967,60.625
10968,59.25
10969,45.6
10970,60.666666666666664
10971,67.0
10972,83.2
10973,63.8
10974,92.57142857142857
10975,54.333333333333336
10976,55.22222222222222
10977,51.4
10978,64.8
10979,61.0
10980,81.4
10981,55.0
10982,76.71428571428571
10983,82.66666666666667
10984,52.6
10985,57.1
10986,54.333333333333336
10987,54.8
10988,64.4
10989,56.5
10990,56.75
10991,61.8
10992,64.875
10993,84.2
10994,50.2
10995,53.0
10996,52.4
10997,56.0
10998,63.25
10999,74.0
11000,50.857142857142854
11001,60.166666666666664
11002,84.2
11003,51.0
11004,61.833333333333336
11005,56.0
11006,68.0
11007,67.4
11008,71.83333333333333
11009,53.0
11010,59.8
11011,56.0
11012,41.4
11013,85.0
11014,66.5
11015,84.2
11016,63.0
11017,52.2
11018,83.57142857142857
11019,57.77777777777778
11020,51.2
11021,80.2
11022,83.0
11023,59.25
11024,56.166666666666664
11025,61.833333333333336
11026,69.0
11027,55.5
11028,83.2
11029,48.8
11030,62.4
11031,84.8
11032,74.0
11033,63.285714285714285
11034,59.714285714285715
11035,83.25
11036,75.0
11037,78.8
11038,64.625
11039,52.8
11040,64.71428571428571
11041,67.0
11042,54.5
11043,83.0
11044,72.8
11045,70.2
11046,89.55555555555556
11047,92.57142857142857
11048,63.7
11049,52.0
11050,52.55555555555556
11051,63.625
11052,92.57142857142857
11053,65.14285714285714
11054,70.42857142857143
11055,65.6
11056,65.14285714285714
11057,77.0
11058,85.8
11059,58.111111111111114
11060,83.71428571428571
11061,56.55555555555556
11062,46.0
11063,86.33333333333333
11064,68.75
11065,60.0
11066,68.57142857142857
11067,56.333333333333336
11068,60.0
11069,59.8
11070,84.66666666666667
11071,89.28571428571429
11072,65.33333333333333
11073,50.2
11074,66.11111111111111
11075,72.0
11076,61.142857142857146
11077,85.875
11078,46.0
11079,83.8
11080,86.6
11081,46.5
11082,86.14285714285714
11083,57.1
11084,80.9
11085,78.28571428571429
11086,79.42857142857143
11087,85.8
11088,62.2
11089,51.625
11090,70.4
11091,37.77777777777778
11092,59.142857142857146
11093,66.16666666666667
11094,53.6
11095,67.0
11096,54.44444444444444
11097,42.55555555555556
11098,58.857142857142854
11099,55.285714285714285
11100,50.57142857142857
11101,74.57142857142857
11102,83.25
11103,85.0
11104,86.0
11105,57.6
11106,63.25
11107,72.4
11108,59.857142857142854
11109,61.25
11110,60.666666666666664
11111,80.0
11112,63.5
11113,71.5
11114,86.0
11115,55.22222222222222
11116,81.6
11117,77.33333333333333
11118,84.8
11119,64.66666666666667
11120,59.0
11121,70.2
11122,67.625
11123,83.125
11124,92.2
11125,48.8
11126,50.2
11127,50.4
11128,61.42857142857143
11129,65.4
11130,71.6
11131,48.0
11132,56.166666666666664
11133,73.2
11134,60.625
11135,86.6
11136,63.0
11137,80.2
11138,82.83333333333333
11139,64.0
11140,61.42857142857143
11141,74.75
11142,51.666666666666664
11143,75.4
11144,56.333333333333336
11145,45.375
11146,57.42857142857143
11147,57.875
11148,55.22222222222222
11149,52.142857142857146
11150,65.5
11151,65.5
11152,59.55555555555556
11153,46.857142857142854
11154,79.44444444444444
11155,60.857142857142854
11156,68.57142857142857
11157,49.2
11158,88.2
11159,50.857142857142854
11160,54.333333333333336
11161,59.875
11162,84.0
11163,53.6
11164,51.42857142857143
11165,53.0
11166,43.166666666666664
11167,81.375
11168,48.5
11169,63.6
11170,50.2
11171,56.285714285714285
11172,88.85714285714286
11173,64.8
11174,52.0
11175,84.4
11176,61.22222222222222
11177,69.75
11178,66.16666666666667
11179,66.16666666666667
11180,90.28571428571429
11181,54.2
11182,61.42857142857143
11183,84.2
11184,46.0
11185,56.333333333333336
11186,50.2
11187,86.28571428571429
11188,51.333333333333336
11189,67.4
11190,88.0
11191,55.22222222222222
11192,89.16666666666667
11193,66.57142857142857
11194,83.71428571428571
11195,64.0
11196,71.58333333333333
11197,60.666666666666664
11198,67.4
11199,63.25
11200,64.625
11201,85.6
11202,74.0
11203,59.57142857142857
11204,65.33333333333333
11205,65.33333333333333
11206,61.42857142857143
11207,58.857142857142854
11208,74.75
11209,60.333333333333336
11210,64.83333333333333
11211,55.5
11212,55.0
11213,74.0
11214,50.833333333333336
11215,59.42857142857143
11216,72.14285714285714
11217,62.8
11218,81.33333333333333
11219,82.6
11220,51.833333333333336
11221,51.625
11222,68.57142857142857
11223,56.0
11224,62.8
11225,85.6
11226,64.875
11227,63.5
11228,64.71428571428571
11229,62.125
11230,67.2
11231,71.0
11232,67.2
11233,63.0
11234,53.142857142857146
11235,91.5
11236,53.0
11237,45.6
11238,61.25
11239,54.8
11240,49.142857142857146
11241,57.44444444444444
11242,81.0
11243,87.75
11244,43.2
11245,58.44444444444444
11246,57.875
11247,68.75
11248,38.5
11249,72.8
11250,53.666666666666664
11251,46.2
11252,66.0
11253,60.4
11254,89.25
11255,66.6
11256,52.666666666666664
11257,84.33333333333333
11258,46.0
11259,64.875
11260,54.125
11261,54.8
11262,59.142857142857146
11263,62.5
11264,82.66666666666667
11265,63.833333333333336
11266,59.4
11267,60.8
11268,57.1
11269,83.6
11270,63.666666666666664
11271,83.125
11272,58.77777777777778
11273,63.666666666666664
11274,51.666666666666664
11275,67.0
11276,64.8
11277,57.875
11278,39.0
11279,49.333333333333336
11280,84.2
11281,54.333333333333336
11282,54.333333333333336
11283,61.714285714285715
11284,53.0
11285,56.875
11286,57.0
11287,63.8
11288,84.0
11289,70.2
11290,56.375
11291,63.833333333333336
11292,56.0
11293,48.8
11294,79.66666666666667
11295,89.28571428571429
11296,74.66666666666667
11297,86.1
11298,52.375
11299,52.0
11300,56.0
11301,67.0
11302,49.333333333333336
11303,45.6
11304,84.8
11305,42.0
11306,58.2
11307,50.57142857142857
11308,52.0
11309,40.875
11310,63.666666666666664
11311,63.25
11312,58.2
11313,63.166666666666664
11314,54.833333333333336
11315,53.666666666666664
11316,90.0
11317,81.0
11318,56.0
11319,55.285714285714285
11320,48.8
11321,58.44444444444444
11322,81.6
11323,60.666666666666664
11324,58.0
11325,63.0
11326,90.0
11327,58.333333333333336
11328,59.166666666666664
11329,52.8
11330,70.44444444444444
11331,70.2
11332,74.57142857142857
11333,70.14285714285714
11334,67.2
11335,55.285714285714285
11336,58.44444444444444
11337,56.375
11338,63.25
11339,71.0
11340,57.0
11341,43.285714285714285
11342,92.57142857142857
11343,64.66666666666667
11344,62.714285714285715
11345,53.666666666666664
11346,88.0
11347,61.833333333333336
11348,62.0
11349,49.333333333333336
11350,86.42857142857143
11351,54.8
11352,58.44444444444444
11353,60.333333333333336
11354,66.5
11355,56.666666666666664
11356,72.83333333333333
11357,52.0
11358,90.0
11359,68.125
11360,86.33333333333333
11361,70.66666666666667
11362,56.0
11363,86.14285714285714
11364,88.8
11365,84.33333333333333
11366,60.625
11367,51.666666666666664
11368,57.0
11369,58.888888888888886
11370,83.83333333333333
11371,86.0
11372,58.22222222222222
11373,53.0
11374,90.0
11375,58.5
11376,83.57142857142857
11377,77.42857142857143
11378,53.166666666666664
11379,52.375
11380,83.0
11381,78.83333333333333
11382,50.2
11383,62.5
11384,61.5
11385,55.333333333333336
11386,71.88888888888889
11387,68.8
11388,59.2
11389,90.0
11390,52.57142857142857
11391,86.33333333333333
11392,72.0
11393,52.0
11394,69.85714285714286
11395,79.44444444444444
11396,63.833333333333336
11397,56.833333333333336
11398,63.5
11399,53.666666666666664
11400,66.6
11401,85.0
11402,92.57142857142857
11403,71.0
11404,59.714285714285715
11405,52.25
11406,68.2
11407,56.333333333333336
11408,86.0
11409,68.36363636363636
11410,69.85714285714286
11411,81.6
11412,66.33333333333333
11413,77.33333333333333
11414,51.4
11415,88.6
11416,59.285714285714285
11417,50.42857142857143
11418,88.2
11419,69.2
11420,54.8
11421,71.2
11422,63.5
11423,51.42857142857143
11424,71.88888888888889
11425,42.666666666666664
11426,59.4
11427,68.57142857142857
11428,49.5
11429,70.66666666666667
11430,57.44444444444444
11431,50.4
11432,70.14285714285714
11433,64.16666666666667
11434,61.22222222222222
11435,67.42857142857143
11436,81.4
11437,64.33333333333333
11438,81.4
11439,51.42857142857143
11440,38.5
11441,59.857142857142854
11442,45.0
11443,58.666666666666664
11444,63.0
11445,62.6
11446,60.666666666666664
11447,81.6
11448,39.0
11449,88.0
11450,50.857142857142854
11451,82.5
11452,75.5
11453,74.0
11454,81.6
11455,46.857142857142854
11456,43.42857142857143
11457,61.25
11458,61.0
11459,42.55555555555556
11460,70.6
11461,54.714285714285715
11462,73.8
11463,66.16666666666667
11464,68.36363636363636
11465,51.833333333333336
11466,71.4
11467,84.0
11468,86.875
11469,89.25
11470,69.54545454545455
11471,59.285714285714285
11472,71.33333333333333
11473,60.166666666666664
11474,46.857142857142854
11475,66.0
11476,58.77777777777778
11477,76.0
11478,49.0
11479,56.714285714285715
11480,58.2
11481,45.2
11482,58.22222222222222
